time,open,high,low,close,Volume
1785267180,96.295,96.295,96.295,96.295,500
1785267360,96.295,96.295,96.295,96.295,50
1785267420,96.3,96.3,96.3,96.3,300
1785267480,96.295,96.295,96.295,96.295,1705
1785267600,96.295,96.295,96.295,96.295,12
1785267660,96.295,96.295,96.295,96.295,146
1785267780,96.295,96.295,96.29,96.29,81
1785267840,96.295,96.295,96.295,96.295,18
1785267960,96.295,96.295,96.295,96.295,60
1785268020,96.295,96.295,96.295,96.295,50
1785268140,96.295,96.295,96.295,96.295,250
1785268200,96.295,96.295,96.295,96.295,200
1785268320,96.295,96.295,96.295,96.295,100
1785268380,96.295,96.3,96.295,96.3,2327
1785268440,96.3,96.3,96.295,96.295,193
1785268500,96.295,96.295,96.295,96.295,3
1785268620,96.295,96.295,96.295,96.295,1944
1785268680,96.295,96.295,96.295,96.295,366
1785268740,96.295,96.295,96.295,96.295,36
1785268800,96.295,96.295,96.295,96.295,315
1785268860,96.295,96.295,96.295,96.295,1239
1785268920,96.295,96.295,96.295,96.295,2529
1785268980,96.295,96.295,96.295,96.295,1208
1785269040,96.295,96.295,96.295,96.295,596
1785269100,96.295,96.295,96.295,96.295,237
1785269160,96.29,96.29,96.29,96.29,25
1785269220,96.295,96.295,96.295,96.295,9
1785269340,96.295,96.295,96.295,96.295,31
1785269460,96.295,96.295,96.295,96.295,1
1785269520,96.295,96.295,96.295,96.295,15
1785269580,96.295,96.295,96.295,96.295,15
1785269640,96.295,96.295,96.295,96.295,288
1785269700,96.295,96.295,96.295,96.295,24
1785269760,96.295,96.295,96.295,96.295,1
1785269880,96.295,96.295,96.295,96.295,10
1785269940,96.295,96.295,96.295,96.295,200
1785270060,96.295,96.295,96.295,96.295,252
1785270180,96.295,96.295,96.295,96.295,29
1785270480,96.295,96.295,96.295,96.295,509
1785270540,96.295,96.295,96.295,96.295,24
1785270600,96.295,96.295,96.295,96.295,246
1785270660,96.295,96.295,96.295,96.295,100
1785270720,96.295,96.295,96.295,96.295,103
1785270780,96.295,96.295,96.295,96.295,8
1785270960,96.295,96.295,96.295,96.295,110
1785271020,96.295,96.295,96.295,96.295,1
1785271140,96.295,96.295,96.295,96.295,40
1785271320,96.295,96.295,96.295,96.295,11
1785271380,96.295,96.295,96.295,96.295,24
1785271440,96.295,96.295,96.295,96.295,12
1785271500,96.295,96.295,96.295,96.295,50
1785271560,96.295,96.295,96.295,96.295,14
1785271680,96.295,96.295,96.295,96.295,12
1785271800,96.295,96.295,96.295,96.295,11
1785271920,96.295,96.295,96.295,96.295,132
1785271980,96.295,96.295,96.295,96.295,24
1785272040,96.295,96.295,96.295,96.295,15
1785272100,96.295,96.295,96.295,96.295,6
1785272160,96.295,96.295,96.295,96.295,18
1785272340,96.29,96.29,96.29,96.29,194
1785276000,96.29,96.29,96.29,96.29,1100
1785276060,96.29,96.29,96.29,96.29,94
1785276120,96.29,96.29,96.29,96.29,318
1785276180,96.295,96.295,96.29,96.295,27
1785276420,96.29,96.29,96.29,96.29,3695
1785276480,96.29,96.29,96.29,96.29,7
1785276540,96.29,96.29,96.29,96.29,4
1785276660,96.29,96.29,96.29,96.29,1091
1785276780,96.295,96.295,96.295,96.295,10
1785277140,96.29,96.29,96.29,96.29,427
1785277320,96.285,96.285,96.285,96.285,655
1785277380,96.285,96.285,96.285,96.285,122
1785277440,96.285,96.285,96.285,96.285,400
1785277800,96.29,96.29,96.29,96.29,100
1785277860,96.29,96.29,96.29,96.29,80
1785278580,96.285,96.285,96.285,96.285,250
1785278640,96.285,96.285,96.285,96.285,72
1785278700,96.285,96.285,96.285,96.285,5
1785279420,96.285,96.285,96.285,96.285,230
1785279900,96.285,96.285,96.285,96.285,150
1785280200,96.29,96.29,96.29,96.29,6
1785280920,96.29,96.29,96.29,96.29,9
1785281100,96.285,96.285,96.285,96.285,38
1785281340,96.29,96.29,96.29,96.29,15
1785281400,96.29,96.29,96.29,96.29,20
1785281520,96.285,96.285,96.285,96.285,3
1785281580,96.285,96.29,96.285,96.285,36
1785281640,96.285,96.285,96.285,96.285,17
1785281700,96.285,96.285,96.285,96.285,2
1785281760,96.285,96.285,96.285,96.285,8
1785281820,96.285,96.285,96.285,96.285,2
1785281880,96.285,96.285,96.285,96.285,4
1785281940,96.285,96.285,96.285,96.285,6
1785282000,96.285,96.285,96.285,96.285,8
1785282060,96.285,96.285,96.285,96.285,6
1785282120,96.285,96.285,96.285,96.285,2
1785282180,96.285,96.285,96.285,96.285,6
1785282240,96.285,96.285,96.285,96.285,8
1785282300,96.285,96.285,96.285,96.285,4
1785282360,96.285,96.285,96.285,96.285,6
1785282420,96.285,96.285,96.285,96.285,56
1785282480,96.285,96.285,96.285,96.285,4
1785282540,96.285,96.285,96.285,96.285,6
1785282600,96.29,96.29,96.285,96.285,5
1785282660,96.285,96.285,96.285,96.285,8
1785282720,96.285,96.285,96.285,96.285,4
1785282780,96.285,96.285,96.285,96.285,9
1785282840,96.285,96.285,96.285,96.285,4
1785282900,96.285,96.285,96.285,96.285,7
1785282960,96.285,96.285,96.285,96.285,4
1785283020,96.285,96.285,96.285,96.285,8
1785283080,96.285,96.285,96.285,96.285,8
1785283140,96.285,96.29,96.285,96.285,14
1785283200,96.285,96.285,96.285,96.285,2
1785283260,96.285,96.285,96.285,96.285,9
1785283320,96.285,96.285,96.285,96.285,8
1785283380,96.285,96.285,96.285,96.285,2
1785283440,96.285,96.285,96.285,96.285,2
1785283500,96.285,96.285,96.285,96.285,14
1785283560,96.285,96.285,96.285,96.285,2
1785283620,96.285,96.285,96.285,96.285,6
1785283680,96.285,96.285,96.285,96.285,8
1785283740,96.285,96.285,96.285,96.285,4
1785283800,96.285,96.285,96.285,96.285,4
1785283860,96.285,96.285,96.285,96.285,6
1785283920,96.285,96.285,96.285,96.285,6
1785283980,96.285,96.285,96.285,96.285,4
1785284040,96.285,96.285,96.285,96.285,9
1785284100,96.29,96.295,96.29,96.29,1546
1785284340,96.29,96.29,96.29,96.29,25
1785284400,96.285,96.285,96.285,96.285,6
1785284460,96.285,96.29,96.285,96.29,25
1785284520,96.29,96.29,96.29,96.29,65
1785284760,96.29,96.29,96.29,96.29,72
1785284820,96.29,96.29,96.285,96.285,62
1785284880,96.285,96.29,96.285,96.29,21
1785284940,96.29,96.29,96.29,96.29,1
1785285000,96.29,96.29,96.29,96.29,2
1785285060,96.29,96.29,96.29,96.29,2
1785285120,96.29,96.29,96.29,96.29,3
1785285180,96.29,96.29,96.285,96.285,75
1785285240,96.285,96.285,96.285,96.285,6
1785285300,96.285,96.29,96.285,96.285,40
1785285360,96.285,96.29,96.285,96.285,38
1785285420,96.285,96.285,96.285,96.285,2
1785285480,96.285,96.285,96.285,96.285,4
1785285540,96.285,96.285,96.285,96.285,3
1785285600,96.285,96.285,96.285,96.285,11
1785285660,96.285,96.29,96.285,96.29,14
1785285720,96.285,96.285,96.285,96.285,10
1785285780,96.285,96.285,96.285,96.285,4
1785285840,96.285,96.285,96.285,96.285,2
1785285900,96.285,96.285,96.285,96.285,7
1785285960,96.285,96.285,96.285,96.285,7
1785286020,96.285,96.285,96.285,96.285,3
1785286080,96.285,96.285,96.285,96.285,11
1785286140,96.285,96.285,96.285,96.285,4
1785286200,96.285,96.285,96.285,96.285,2
1785286260,96.285,96.285,96.285,96.285,6
1785286320,96.285,96.285,96.285,96.285,10
1785286380,96.285,96.285,96.285,96.285,2
1785286440,96.285,96.29,96.285,96.285,10
1785286500,96.285,96.285,96.285,96.285,4
1785286560,96.285,96.285,96.285,96.285,7
1785286620,96.285,96.285,96.285,96.285,7
1785286740,96.285,96.285,96.285,96.285,10
1785286800,96.285,96.285,96.285,96.285,4
1785286860,96.285,96.285,96.285,96.285,5
1785286920,96.285,96.285,96.285,96.285,7
1785286980,96.285,96.285,96.285,96.285,7
1785287040,96.285,96.285,96.285,96.285,2
1785287100,96.285,96.285,96.285,96.285,6
1785287160,96.285,96.285,96.285,96.285,9
1785287220,96.285,96.285,96.285,96.285,4
1785287340,96.285,96.285,96.285,96.285,9
1785287400,96.285,96.285,96.285,96.285,10
1785287460,96.285,96.285,96.285,96.285,2
1785287520,96.285,96.285,96.285,96.285,8
1785287580,96.285,96.285,96.285,96.285,2
1785287640,96.285,96.285,96.285,96.285,8
1785287700,96.285,96.285,96.285,96.285,7
1785287820,96.285,96.285,96.285,96.285,10
1785287880,96.285,96.285,96.285,96.285,5
1785287940,96.285,96.29,96.285,96.29,726
1785288000,96.285,96.285,96.285,96.285,1
1785288060,96.285,96.285,96.285,96.285,4
1785288120,96.285,96.285,96.285,96.285,2
1785288180,96.285,96.285,96.285,96.285,2
1785288240,96.285,96.285,96.285,96.285,7
1785288300,96.285,96.285,96.285,96.285,6
1785288360,96.285,96.285,96.285,96.285,8
1785288420,96.285,96.285,96.285,96.285,7
1785288480,96.285,96.285,96.285,96.285,8
1785288540,96.285,96.285,96.285,96.285,8
1785288600,96.285,96.285,96.285,96.285,4
1785288660,96.285,96.285,96.285,96.285,2
1785288720,96.285,96.285,96.285,96.285,5
1785288780,96.285,96.285,96.285,96.285,11
1785288840,96.285,96.285,96.285,96.285,2
1785288900,96.29,96.29,96.285,96.285,303
1785288960,96.285,96.285,96.285,96.285,2
1785289020,96.285,96.285,96.285,96.285,2
1785289080,96.285,96.285,96.285,96.285,4
1785289140,96.285,96.285,96.285,96.285,5
1785289200,96.285,96.285,96.285,96.285,8
1785289260,96.29,96.29,96.285,96.285,256
1785289320,96.285,96.285,96.285,96.285,5
1785289380,96.285,96.285,96.285,96.285,2
1785289500,96.285,96.285,96.285,96.285,6
1785289560,96.285,96.285,96.285,96.285,5
1785289620,96.285,96.285,96.285,96.285,8
1785289680,96.285,96.285,96.285,96.285,6
1785289740,96.285,96.285,96.285,96.285,6
1785289800,96.285,96.285,96.285,96.285,6
1785289860,96.285,96.285,96.285,96.285,6
1785289980,96.285,96.285,96.285,96.285,13
1785290040,96.285,96.285,96.285,96.285,2
1785290100,96.285,96.285,96.285,96.285,6
1785290160,96.285,96.285,96.285,96.285,4
1785290220,96.285,96.29,96.285,96.29,200
1785290280,96.285,96.285,96.285,96.285,4
1785290340,96.285,96.285,96.285,96.285,6
1785290400,96.285,96.285,96.285,96.285,8
1785290460,96.29,96.29,96.285,96.285,304
1785290520,96.285,96.285,96.285,96.285,7
1785290580,96.29,96.29,96.285,96.285,62
1785290640,96.285,96.285,96.285,96.285,6
1785290700,96.285,96.285,96.285,96.285,2
1785290760,96.285,96.285,96.285,96.285,10
1785290820,96.285,96.285,96.285,96.285,4
1785290880,96.285,96.285,96.285,96.285,4
1785290940,96.285,96.285,96.285,96.285,8
1785291000,96.285,96.285,96.285,96.285,8
1785291060,96.285,96.285,96.285,96.285,2
1785291120,96.285,96.285,96.285,96.285,6
1785291180,96.285,96.285,96.285,96.285,8
1785291240,96.285,96.285,96.285,96.285,6
1785291300,96.285,96.285,96.285,96.285,2
1785291360,96.285,96.285,96.285,96.285,10
1785291420,96.285,96.285,96.285,96.285,2
1785291480,96.29,96.29,96.285,96.285,8
1785291540,96.285,96.285,96.285,96.285,2
1785291600,96.285,96.285,96.285,96.285,12
1785291660,96.285,96.285,96.285,96.285,2
1785291720,96.285,96.285,96.285,96.285,4
1785291780,96.285,96.285,96.285,96.285,10
1785291840,96.285,96.285,96.285,96.285,11
1785291900,96.285,96.285,96.285,96.285,6
1785291960,96.29,96.29,96.29,96.29,1000
1785292020,96.29,96.29,96.29,96.29,1065
1785292320,96.29,96.29,96.29,96.29,3
1785292380,96.29,96.29,96.29,96.29,16
1785292440,96.29,96.29,96.29,96.29,6
1785292500,96.29,96.29,96.29,96.29,2
1785292560,96.29,96.29,96.29,96.29,6
1785292620,96.29,96.29,96.29,96.29,6
1785292680,96.29,96.29,96.29,96.29,4
1785292740,96.29,96.29,96.29,96.29,8
1785292800,96.29,96.29,96.29,96.29,4
1785292860,96.29,96.29,96.29,96.29,9
1785292920,96.29,96.29,96.29,96.29,6
1785292980,96.29,96.29,96.29,96.29,2
1785293040,96.295,96.295,96.29,96.29,33
1785293100,96.29,96.29,96.29,96.29,6
1785293160,96.29,96.29,96.29,96.29,6
1785293220,96.29,96.29,96.29,96.29,2
1785293280,96.29,96.29,96.29,96.29,8
1785293340,96.29,96.29,96.29,96.29,6
1785293400,96.29,96.29,96.29,96.29,19
1785293460,96.29,96.29,96.29,96.29,8
1785293580,96.29,96.29,96.29,96.29,9
1785293640,96.29,96.29,96.29,96.29,4
1785293700,96.29,96.29,96.29,96.29,6
1785293760,96.29,96.29,96.29,96.29,6
1785293820,96.29,96.29,96.29,96.29,6
1785293880,96.29,96.29,96.29,96.29,12
1785293940,96.29,96.29,96.29,96.29,19
1785297540,96.295,96.295,96.295,96.295,30
1785297660,96.29,96.29,96.29,96.29,76
1785297780,96.295,96.295,96.29,96.29,1014
1785298200,96.29,96.295,96.29,96.295,250
1785298800,96.295,96.295,96.295,96.295,1
1785298980,96.29,96.29,96.29,96.29,100
1785299220,96.295,96.295,96.295,96.295,30
1785299580,96.295,96.295,96.29,96.29,194
1785299760,96.295,96.295,96.295,96.295,10
1785299940,96.295,96.295,96.295,96.295,1
1785300000,96.29,96.29,96.29,96.29,5
1785300060,96.295,96.295,96.295,96.295,180
1785300120,96.295,96.295,96.295,96.295,1304
1785300240,96.295,96.295,96.295,96.295,400
1785300300,96.295,96.295,96.295,96.295,540
1785300360,96.295,96.295,96.295,96.295,36
1785300420,96.295,96.295,96.295,96.295,85
1785300480,96.295,96.295,96.295,96.295,11
1785300540,96.295,96.295,96.295,96.295,5
1785300660,96.295,96.295,96.295,96.295,101
1785300720,96.295,96.295,96.295,96.295,1
1785300900,96.295,96.295,96.295,96.295,167
1785301320,96.295,96.295,96.295,96.295,30
1785301740,96.295,96.295,96.295,96.295,1
1785301920,96.295,96.295,96.295,96.295,100
1785301980,96.295,96.295,96.295,96.295,192
1785302220,96.295,96.295,96.295,96.295,1
1785302520,96.295,96.295,96.295,96.295,408
1785302820,96.295,96.295,96.295,96.295,1
1785302880,96.295,96.295,96.295,96.295,8
1785302940,96.295,96.295,96.295,96.295,1180
1785303060,96.295,96.295,96.295,96.295,20
1785303180,96.295,96.295,96.295,96.295,200
1785303360,96.295,96.295,96.295,96.295,100
1785304440,96.3,96.3,96.3,96.3,1
1785304560,96.3,96.3,96.3,96.3,10
1785304620,96.3,96.3,96.3,96.3,1
1785305100,96.3,96.3,96.3,96.3,1
1785305340,96.3,96.3,96.295,96.295,381
1785305820,96.295,96.295,96.295,96.295,17
1785306240,96.3,96.3,96.3,96.3,100
1785307080,96.3,96.3,96.3,96.3,43
1785307140,96.3,96.3,96.3,96.3,192
1785307560,96.295,96.295,96.295,96.295,197
1785307680,96.295,96.295,96.295,96.295,526
1785307740,96.295,96.295,96.295,96.295,135
1785307800,96.295,96.295,96.295,96.295,256
1785307980,96.3,96.3,96.3,96.3,5
1785308160,96.295,96.295,96.295,96.295,17
1785308220,96.295,96.295,96.295,96.295,21
1785308280,96.295,96.295,96.295,96.295,503
1785308640,96.295,96.295,96.295,96.295,100
1785308700,96.295,96.295,96.295,96.295,32
1785308940,96.3,96.3,96.3,96.3,97
1785309240,96.3,96.3,96.3,96.3,375
1785309600,96.295,96.295,96.295,96.295,61
1785309900,96.3,96.3,96.295,96.295,194
1785310200,96.295,96.295,96.295,96.295,4
1785310320,96.295,96.295,96.295,96.295,9
1785310500,96.295,96.295,96.295,96.295,1100
1785310560,96.295,96.3,96.295,96.3,3
1785310620,96.295,96.295,96.295,96.295,3
1785310800,96.295,96.295,96.295,96.295,100
1785310920,96.295,96.295,96.295,96.295,3
1785311220,96.295,96.295,96.295,96.295,100
1785311400,96.295,96.295,96.295,96.295,100
1785311460,96.295,96.3,96.295,96.3,165
1785311580,96.295,96.295,96.295,96.295,100
1785311820,96.295,96.295,96.295,96.295,100
1785311880,96.295,96.3,96.295,96.3,108
1785312180,96.295,96.295,96.295,96.295,250
1785312480,96.3,96.3,96.3,96.3,192
1785312540,96.295,96.295,96.295,96.295,3
1785312660,96.295,96.3,96.295,96.295,1127
1785312780,96.295,96.295,96.295,96.295,54
1785312840,96.295,96.295,96.295,96.295,15
1785313020,96.3,96.3,96.295,96.295,295
1785313140,96.295,96.295,96.295,96.295,24
1785313200,96.295,96.295,96.295,96.295,30
1785313320,96.295,96.295,96.295,96.295,120
1785313380,96.295,96.295,96.295,96.295,3
1785313500,96.295,96.295,96.295,96.295,125
1785313560,96.295,96.295,96.295,96.295,150
1785313680,96.295,96.295,96.295,96.295,101
1785313860,96.295,96.295,96.295,96.295,18
1785313920,96.3,96.3,96.3,96.3,20
1785314100,96.295,96.295,96.295,96.295,50
1785314160,96.295,96.295,96.29,96.29,8985
1785314400,96.29,96.295,96.29,96.295,1301
1785314460,96.295,96.295,96.295,96.295,300
1785314760,96.29,96.29,96.29,96.29,200
1785314820,96.295,96.295,96.295,96.295,5
1785315060,96.295,96.295,96.295,96.295,4
1785315180,96.29,96.29,96.29,96.29,1877
1785315240,96.29,96.29,96.285,96.29,10435
1785315360,96.29,96.29,96.29,96.29,1280
1785315420,96.295,96.295,96.295,96.295,1
1785315480,96.29,96.29,96.29,96.29,281
1785315600,96.29,96.29,96.29,96.29,9
1785315660,96.29,96.29,96.29,96.29,50
1785316140,96.29,96.29,96.29,96.29,50
1785316560,96.29,96.29,96.29,96.29,275
1785316620,96.29,96.29,96.29,96.29,120
1785316680,96.29,96.29,96.29,96.29,100
1785316920,96.29,96.29,96.29,96.29,680
1785317040,96.29,96.29,96.29,96.29,120
1785317100,96.29,96.29,96.29,96.29,50
1785317160,96.29,96.29,96.29,96.29,50
1785317220,96.29,96.29,96.29,96.29,123
1785317280,96.29,96.29,96.29,96.29,50
1785317340,96.29,96.29,96.29,96.29,2
1785317400,96.29,96.29,96.29,96.29,100
1785317580,96.295,96.295,96.295,96.295,192
1785317640,96.29,96.29,96.29,96.29,5
1785317700,96.29,96.29,96.29,96.29,57
1785318060,96.29,96.29,96.29,96.29,3
1785318120,96.29,96.29,96.29,96.29,7
1785318360,96.29,96.29,96.29,96.29,7984
1785318420,96.29,96.29,96.29,96.29,52
1785318480,96.29,96.29,96.29,96.29,113
1785318600,96.29,96.29,96.29,96.29,9
1785318780,96.29,96.29,96.29,96.29,75
1785318840,96.29,96.29,96.29,96.29,1
1785318960,96.29,96.29,96.29,96.29,8
1785319020,96.29,96.29,96.29,96.29,10
1785319260,96.285,96.285,96.285,96.285,4
1785319320,96.29,96.29,96.29,96.29,240
1785319560,96.285,96.285,96.285,96.285,308
1785319740,96.285,96.285,96.285,96.285,500
1785320040,96.285,96.285,96.285,96.285,11325
1785320100,96.285,96.285,96.285,96.285,218
1785320160,96.285,96.285,96.285,96.285,8
1785320220,96.285,96.285,96.285,96.285,52
1785320280,96.285,96.285,96.285,96.285,233
1785320460,96.28,96.28,96.28,96.28,8
1785320580,96.28,96.28,96.28,96.28,6535
1785320640,96.28,96.28,96.28,96.28,314
1785320700,96.28,96.28,96.28,96.28,25
1785320880,96.275,96.28,96.275,96.28,532
1785320940,96.28,96.28,96.28,96.28,100
1785321060,96.28,96.28,96.28,96.28,309
1785321180,96.275,96.28,96.275,96.28,59
1785321420,96.28,96.285,96.28,96.28,2686
1785321480,96.28,96.28,96.28,96.28,1237
1785321540,96.28,96.28,96.28,96.28,214
1785321600,96.28,96.28,96.28,96.28,548
1785321660,96.28,96.28,96.28,96.28,172
1785321720,96.28,96.28,96.28,96.28,207
1785321780,96.28,96.28,96.28,96.28,400
1785321840,96.28,96.28,96.28,96.28,220
1785321960,96.285,96.285,96.285,96.285,125
1785322200,96.285,96.285,96.285,96.285,25
1785322260,96.28,96.28,96.28,96.28,27
1785322320,96.28,96.28,96.28,96.28,543
1785322380,96.285,96.285,96.28,96.28,50
1785322440,96.28,96.28,96.28,96.28,100
1785322620,96.285,96.285,96.285,96.285,192
1785322740,96.28,96.28,96.28,96.28,82
1785322800,96.28,96.28,96.28,96.28,250
1785322860,96.28,96.28,96.28,96.28,50
1785323040,96.28,96.28,96.28,96.28,100
1785323220,96.28,96.28,96.28,96.28,1
1785323400,96.28,96.28,96.28,96.28,200
1785323460,96.285,96.285,96.285,96.285,10
1785323580,96.285,96.285,96.285,96.285,40
1785323640,96.285,96.285,96.285,96.285,399
1785323700,96.28,96.285,96.28,96.285,911
1785323940,96.28,96.28,96.28,96.28,2
1785324000,96.285,96.285,96.285,96.285,1
1785324060,96.285,96.285,96.285,96.285,192
1785324360,96.285,96.285,96.285,96.285,1
1785324480,96.285,96.285,96.285,96.285,315
1785324540,96.285,96.285,96.285,96.285,11
1785324720,96.285,96.285,96.285,96.285,402
1785324780,96.285,96.285,96.285,96.285,515
1785324840,96.28,96.28,96.28,96.28,6299
1785324900,96.28,96.28,96.28,96.28,570
1785324960,96.28,96.285,96.28,96.285,150
1785325020,96.28,96.28,96.28,96.28,625
1785325080,96.28,96.28,96.28,96.28,58
1785325140,96.28,96.28,96.28,96.28,200
1785325320,96.28,96.28,96.28,96.28,312
1785325380,96.28,96.28,96.28,96.28,360
1785325440,96.28,96.28,96.28,96.28,600
1785325500,96.28,96.28,96.28,96.28,12
1785325620,96.285,96.285,96.285,96.285,192
1785325860,96.28,96.28,96.28,96.28,100
1785325920,96.28,96.28,96.28,96.28,250
1785325980,96.28,96.28,96.28,96.28,16
1785326040,96.285,96.285,96.285,96.285,100
1785326100,96.285,96.285,96.285,96.285,22
1785326160,96.285,96.285,96.285,96.285,230
1785326220,96.285,96.285,96.285,96.285,140
1785326280,96.285,96.285,96.285,96.285,342
1785326340,96.285,96.285,96.285,96.285,71
1785326400,96.285,96.285,96.285,96.285,1654
1785326460,96.285,96.285,96.285,96.285,1761
1785326580,96.285,96.285,96.285,96.285,907
1785326640,96.285,96.285,96.285,96.285,30
1785326700,96.285,96.285,96.285,96.285,1
1785326820,96.285,96.285,96.285,96.285,112
1785326880,96.28,96.28,96.28,96.28,150
1785326940,96.285,96.285,96.285,96.285,660
1785327060,96.285,96.285,96.285,96.285,40
1785327120,96.285,96.285,96.285,96.285,318
1785327240,96.285,96.285,96.285,96.285,202
1785327300,96.285,96.285,96.285,96.285,5
1785327360,96.285,96.285,96.28,96.28,271
1785327420,96.28,96.28,96.28,96.28,1092
1785327480,96.28,96.28,96.28,96.28,9
1785327540,96.285,96.285,96.28,96.28,918
1785327600,96.285,96.285,96.28,96.28,202
1785327720,96.285,96.285,96.28,96.28,629
1785327780,96.285,96.285,96.285,96.285,1
1785327840,96.285,96.285,96.28,96.28,16
1785327960,96.28,96.28,96.28,96.28,100
1785328020,96.285,96.285,96.285,96.285,193
1785328200,96.28,96.285,96.28,96.285,1053
1785328260,96.28,96.28,96.28,96.28,109
1785328320,96.28,96.28,96.28,96.28,8
1785328440,96.28,96.28,96.28,96.28,580
1785328560,96.28,96.28,96.28,96.28,2
1785328620,96.28,96.28,96.28,96.28,126
1785328680,96.28,96.285,96.28,96.285,325
1785328800,96.28,96.285,96.28,96.285,14
1785328920,96.285,96.285,96.285,96.285,192
1785329100,96.28,96.28,96.28,96.28,43
1785329400,96.285,96.285,96.285,96.285,3
1785329580,96.285,96.285,96.285,96.285,192
1785329700,96.285,96.285,96.285,96.285,1
1785329820,96.285,96.285,96.285,96.285,1
1785329880,96.285,96.285,96.285,96.285,194
1785329940,96.285,96.285,96.28,96.28,21
1785330000,96.28,96.28,96.28,96.28,4
1785330060,96.28,96.285,96.28,96.285,3
1785330120,96.28,96.285,96.28,96.285,109
1785330180,96.285,96.285,96.285,96.285,85
1785330240,96.285,96.285,96.28,96.28,350
1785330300,96.285,96.285,96.285,96.285,1
1785330420,96.28,96.28,96.28,96.28,7
1785330480,96.285,96.285,96.285,96.285,1
