time,open,high,low,close,Volume
1781555160,96.37,96.37,96.37,96.37,628
1781555220,96.37,96.37,96.37,96.37,46
1781555400,96.37,96.37,96.37,96.37,668
1781555520,96.37,96.37,96.37,96.37,50
1781555580,96.37,96.37,96.37,96.37,118
1781555640,96.37,96.37,96.37,96.37,90
1781555700,96.37,96.37,96.37,96.37,2
1781555760,96.37,96.37,96.37,96.37,150
1781556000,96.37,96.37,96.37,96.37,150
1781556600,96.37,96.37,96.37,96.37,1
1781556840,96.37,96.37,96.37,96.37,2
1781556960,96.37,96.37,96.37,96.37,2
1781557080,96.375,96.375,96.375,96.375,1
1781557140,96.375,96.375,96.37,96.37,15
1781560800,96.37,96.37,96.37,96.37,550
1781560920,96.37,96.37,96.37,96.37,19
1781561220,96.37,96.37,96.37,96.37,9
1781561580,96.37,96.37,96.37,96.37,3
1781564940,96.37,96.37,96.37,96.37,3
1781565000,96.37,96.37,96.37,96.37,100
1781570940,96.37,96.37,96.37,96.37,1
1781572980,96.37,96.37,96.37,96.37,13
1781575260,96.37,96.37,96.37,96.37,4
1781577480,96.37,96.37,96.37,96.37,1
1781577540,96.37,96.37,96.37,96.37,1
1781583420,96.37,96.37,96.37,96.37,5
1781589000,96.37,96.37,96.37,96.37,250
1781589960,96.37,96.37,96.37,96.37,4009
1781590020,96.37,96.37,96.37,96.37,331
1781592420,96.37,96.37,96.37,96.37,11
1781592540,96.37,96.37,96.37,96.37,1290
1781592720,96.37,96.37,96.37,96.37,500
1781594340,96.37,96.37,96.37,96.37,8
1781597280,96.37,96.37,96.37,96.37,18
1781598960,96.37,96.37,96.37,96.37,750
1781599080,96.37,96.37,96.37,96.37,600
1781599200,96.37,96.37,96.37,96.37,5
1781600340,96.37,96.37,96.37,96.37,10
1781600520,96.37,96.37,96.37,96.37,10
1781600820,96.37,96.37,96.37,96.37,5
1781601360,96.37,96.37,96.37,96.37,59
1781601420,96.37,96.37,96.37,96.37,518
1781602380,96.37,96.37,96.37,96.37,3
1781602440,96.375,96.375,96.375,96.375,1
1781602620,96.37,96.37,96.37,96.37,9
1781602680,96.37,96.37,96.37,96.37,3
1781603760,96.37,96.37,96.37,96.37,3
1781604060,96.37,96.37,96.37,96.37,603
1781604540,96.37,96.37,96.37,96.37,50
1781604780,96.37,96.37,96.37,96.37,496
1781604900,96.37,96.37,96.37,96.37,332
1781604960,96.37,96.37,96.37,96.37,30
1781605020,96.37,96.37,96.37,96.37,43
1781605620,96.37,96.37,96.37,96.37,41
1781605680,96.37,96.37,96.37,96.37,30
1781605800,96.37,96.37,96.37,96.37,1362
1781605860,96.37,96.37,96.37,96.37,250
1781605980,96.37,96.37,96.37,96.37,141
1781606100,96.37,96.37,96.37,96.37,284
1781606220,96.37,96.37,96.37,96.37,38
1781606280,96.37,96.37,96.37,96.37,2
1781606400,96.37,96.37,96.37,96.37,25
1781606640,96.37,96.37,96.37,96.37,57
1781607000,96.37,96.37,96.37,96.37,110
1781607180,96.37,96.37,96.37,96.37,92
1781607240,96.37,96.37,96.37,96.37,97
1781607600,96.37,96.37,96.37,96.37,416
1781608560,96.37,96.37,96.37,96.37,21
1781608800,96.37,96.37,96.37,96.37,307
1781608860,96.37,96.37,96.37,96.37,72
1781608920,96.37,96.37,96.365,96.365,776
1781610000,96.37,96.37,96.37,96.37,177
1781610900,96.365,96.365,96.365,96.365,4
1781611680,96.37,96.37,96.37,96.37,144
1781612100,96.37,96.37,96.37,96.37,7
1781612640,96.37,96.37,96.37,96.37,8
1781612820,96.37,96.37,96.37,96.37,20
1781612880,96.365,96.365,96.365,96.365,12
1781613000,96.37,96.37,96.37,96.37,11
1781613540,96.37,96.37,96.37,96.37,3
1781613960,96.37,96.37,96.37,96.37,71
1781614680,96.37,96.37,96.37,96.37,24
1781614740,96.365,96.365,96.365,96.365,3228
1781614800,96.365,96.365,96.365,96.365,100
1781615520,96.37,96.37,96.37,96.37,2
1781615640,96.365,96.365,96.365,96.365,8
1781615700,96.37,96.37,96.37,96.37,1
1781616060,96.37,96.37,96.37,96.37,6
1781616300,96.365,96.365,96.365,96.365,6
1781616480,96.365,96.365,96.365,96.365,17
1781616600,96.365,96.365,96.365,96.365,23
1781616660,96.365,96.365,96.365,96.365,15
1781617080,96.365,96.365,96.365,96.365,10
1781617140,96.365,96.365,96.365,96.365,2
1781617200,96.37,96.37,96.37,96.37,12
1781617380,96.365,96.365,96.365,96.365,105
1781617620,96.37,96.37,96.37,96.37,30
1781617920,96.365,96.365,96.365,96.365,200
1781618160,96.365,96.365,96.365,96.365,20
1781618280,96.365,96.365,96.365,96.365,10
1781618460,96.365,96.365,96.365,96.365,18
1781618580,96.365,96.365,96.365,96.365,27
1781618760,96.365,96.365,96.365,96.365,8
1781618820,96.365,96.37,96.365,96.37,13
1781618940,96.37,96.37,96.37,96.37,37
1781619720,96.365,96.365,96.365,96.365,57
1781620320,96.365,96.365,96.365,96.365,15
1781621280,96.37,96.37,96.37,96.37,2
1781621460,96.365,96.365,96.365,96.365,15
1781621940,96.365,96.365,96.365,96.365,206
1781622600,96.365,96.365,96.365,96.365,25
1781623980,96.37,96.37,96.37,96.37,14
1781625120,96.37,96.37,96.37,96.37,10
1781625180,96.37,96.37,96.37,96.37,554
1781625360,96.37,96.37,96.37,96.37,30
1781626140,96.37,96.37,96.37,96.37,5
1781626260,96.37,96.37,96.37,96.37,1
1781626320,96.37,96.37,96.37,96.37,7
1781627340,96.37,96.37,96.365,96.365,76
1781627520,96.37,96.37,96.37,96.37,100
1781627700,96.37,96.37,96.37,96.37,111
1781628120,96.37,96.37,96.37,96.37,14
1781628300,96.365,96.365,96.365,96.365,1
1781628660,96.365,96.365,96.365,96.365,73
1781629140,96.37,96.37,96.37,96.37,5
1781629320,96.365,96.365,96.365,96.365,29
1781630100,96.37,96.37,96.37,96.37,17
1781630340,96.365,96.365,96.365,96.365,25
1781631360,96.365,96.365,96.365,96.365,1
1781631480,96.37,96.37,96.37,96.37,2
1781631540,96.37,96.37,96.37,96.37,10
1781632440,96.37,96.37,96.365,96.365,9
1781632860,96.37,96.37,96.37,96.37,99
1781632980,96.37,96.37,96.37,96.37,148
1781633100,96.365,96.365,96.365,96.365,64
1781633280,96.365,96.365,96.365,96.365,8
1781633520,96.37,96.37,96.37,96.37,12
1781634660,96.365,96.365,96.365,96.365,8
1781635140,96.37,96.37,96.37,96.37,121
1781635560,96.365,96.365,96.365,96.365,25
1781635620,96.365,96.365,96.365,96.365,9
1781635860,96.365,96.365,96.365,96.365,10
1781636160,96.365,96.365,96.365,96.365,4
1781636340,96.37,96.37,96.37,96.37,204
1781636520,96.365,96.365,96.365,96.365,4
1781637120,96.365,96.365,96.365,96.365,1
1781637660,96.37,96.37,96.365,96.365,18
1781637960,96.37,96.37,96.37,96.37,6
1781638320,96.37,96.37,96.37,96.37,7
1781639580,96.37,96.37,96.37,96.37,13
1781639880,96.37,96.37,96.37,96.37,204
1781640240,96.37,96.37,96.37,96.37,1
1781640480,96.37,96.37,96.37,96.37,3
1781640600,96.37,96.37,96.37,96.37,12
1781640720,96.37,96.37,96.37,96.37,2
1781640960,96.365,96.365,96.365,96.365,5
1781641380,96.365,96.365,96.365,96.365,200
1781641440,96.365,96.365,96.365,96.365,20
1781641500,96.365,96.37,96.365,96.365,360
1781641620,96.365,96.365,96.365,96.365,20
1781641740,96.365,96.365,96.365,96.365,2
1781641800,96.365,96.365,96.365,96.365,100
1781642280,96.37,96.37,96.37,96.37,31
1781642700,96.37,96.37,96.37,96.37,922
1781642760,96.37,96.37,96.37,96.37,243
1781642820,96.37,96.37,96.37,96.37,57
1781642940,96.37,96.37,96.37,96.37,29
1781643000,96.37,96.37,96.37,96.37,7
1781643540,96.37,96.37,96.365,96.37,132
1781648280,96.37,96.37,96.37,96.37,25
1781651100,96.37,96.37,96.37,96.37,3
1781651760,96.37,96.37,96.37,96.37,1
1781655420,96.365,96.365,96.365,96.365,2
1781664480,96.365,96.365,96.365,96.365,105
1781672280,96.365,96.365,96.365,96.365,46
1781685300,96.37,96.37,96.37,96.37,1
1781685780,96.37,96.37,96.37,96.37,17
1781685960,96.37,96.37,96.37,96.37,5
1781687400,96.37,96.37,96.37,96.37,62
1781687700,96.365,96.37,96.365,96.37,24
1781690280,96.37,96.37,96.37,96.37,3
1781694120,96.37,96.37,96.37,96.37,103
1781694720,96.365,96.365,96.365,96.365,163
1781694840,96.365,96.37,96.365,96.365,151
1781696040,96.37,96.37,96.37,96.37,34
1781698200,96.37,96.37,96.37,96.37,1
1781698380,96.37,96.37,96.37,96.37,1
1781698440,96.365,96.365,96.365,96.365,3
1781698500,96.365,96.365,96.365,96.365,100
1781699340,96.365,96.365,96.365,96.365,72
1781699460,96.37,96.37,96.37,96.37,12
1781700000,96.37,96.37,96.37,96.37,11
1781700780,96.37,96.37,96.37,96.37,1
1781701080,96.37,96.37,96.37,96.37,12
1781701200,96.365,96.365,96.365,96.365,550
1781701260,96.365,96.365,96.365,96.365,500
1781701320,96.365,96.365,96.365,96.365,39
1781701800,96.365,96.37,96.365,96.37,151
1781701980,96.365,96.365,96.365,96.365,349
1781702520,96.365,96.365,96.365,96.365,7
1781703180,96.365,96.365,96.365,96.365,78
1781703480,96.37,96.37,96.37,96.37,254
1781703720,96.365,96.365,96.365,96.365,78
1781703780,96.365,96.365,96.365,96.365,4
1781703840,96.365,96.365,96.365,96.365,6
1781704020,96.365,96.365,96.365,96.365,2
1781704320,96.365,96.365,96.365,96.365,1
1781704440,96.365,96.365,96.365,96.365,4
1781705760,96.365,96.365,96.365,96.365,12
1781706120,96.365,96.365,96.365,96.365,20
1781707080,96.365,96.365,96.365,96.365,1
1781707620,96.365,96.365,96.365,96.365,2
1781707680,96.365,96.365,96.365,96.365,744
1781707740,96.365,96.365,96.365,96.365,3
1781707920,96.37,96.37,96.37,96.37,127
1781709540,96.365,96.365,96.365,96.365,1
1781709660,96.365,96.365,96.365,96.365,8
1781709720,96.365,96.365,96.365,96.365,2
1781709780,96.365,96.365,96.365,96.365,16
1781709900,96.365,96.365,96.365,96.365,1
1781710020,96.365,96.365,96.365,96.365,10
1781710380,96.365,96.37,96.365,96.37,465
1781710440,96.365,96.365,96.365,96.365,1
1781710500,96.37,96.37,96.37,96.37,600
1781711160,96.365,96.365,96.365,96.365,2
1781711580,96.365,96.37,96.365,96.37,178
1781711700,96.365,96.365,96.365,96.365,5
1781712000,96.37,96.37,96.37,96.37,7
1781713140,96.365,96.365,96.365,96.365,60
1781713320,96.37,96.37,96.37,96.37,1
1781713380,96.37,96.37,96.37,96.37,1
1781713440,96.37,96.37,96.37,96.37,1
1781713500,96.37,96.37,96.37,96.37,1
1781713680,96.37,96.37,96.37,96.37,1
1781713740,96.37,96.37,96.37,96.37,1
1781714220,96.365,96.365,96.365,96.365,20
1781714460,96.37,96.37,96.37,96.37,1
1781714880,96.365,96.365,96.365,96.365,29
1781715060,96.365,96.365,96.365,96.365,500
1781716080,96.365,96.365,96.365,96.365,25
1781716860,96.365,96.365,96.365,96.365,39
1781717220,96.37,96.37,96.37,96.37,75
1781717340,96.365,96.365,96.365,96.365,240
1781717460,96.365,96.365,96.365,96.365,1200
1781717520,96.365,96.365,96.365,96.365,625
1781717700,96.365,96.365,96.365,96.365,3
1781717760,96.365,96.365,96.365,96.365,1014
1781717820,96.365,96.365,96.365,96.365,8457
1781717880,96.365,96.365,96.365,96.365,1364
1781718060,96.365,96.365,96.365,96.365,43
1781718120,96.365,96.365,96.365,96.365,1
1781718240,96.365,96.365,96.365,96.365,503
1781718360,96.365,96.365,96.365,96.365,453
1781718660,96.365,96.365,96.365,96.365,89
1781718720,96.365,96.365,96.365,96.365,522
1781718780,96.365,96.365,96.365,96.365,1
1781718840,96.365,96.365,96.365,96.365,131
1781718900,96.365,96.365,96.365,96.365,27
1781718960,96.365,96.365,96.365,96.365,1
1781719020,96.365,96.365,96.365,96.365,42
1781719080,96.365,96.365,96.365,96.365,19
1781719140,96.36,96.365,96.36,96.365,1702
1781719200,96.36,96.365,96.36,96.365,4338
1781719260,96.365,96.365,96.365,96.365,1618
1781719320,96.365,96.365,96.36,96.36,217
1781719380,96.365,96.365,96.36,96.36,388
1781719440,96.36,96.36,96.36,96.36,70
1781719500,96.36,96.365,96.36,96.36,6108
1781719560,96.36,96.36,96.36,96.36,3688
1781719620,96.36,96.36,96.36,96.36,909
1781719680,96.36,96.36,96.36,96.36,4510
1781719740,96.36,96.36,96.36,96.36,2611
1781719800,96.36,96.36,96.36,96.36,923
1781719860,96.36,96.365,96.36,96.36,2769
1781719920,96.36,96.36,96.36,96.36,234
1781719980,96.36,96.36,96.36,96.36,7
1781720220,96.365,96.365,96.365,96.365,624
1781720280,96.365,96.365,96.365,96.365,4
1781720340,96.365,96.365,96.365,96.365,119
1781720640,96.365,96.365,96.365,96.365,25
1781720700,96.365,96.365,96.36,96.36,11
1781720760,96.36,96.365,96.36,96.36,936
1781720820,96.36,96.365,96.36,96.36,414
1781720880,96.36,96.36,96.36,96.36,200
1781721000,96.36,96.36,96.36,96.36,2
1781721120,96.365,96.365,96.36,96.36,270
1781721180,96.36,96.36,96.36,96.36,242
1781721240,96.36,96.36,96.36,96.36,1114
1781721300,96.36,96.36,96.36,96.36,734
1781721360,96.36,96.36,96.36,96.36,8
1781721420,96.36,96.36,96.36,96.36,641
1781721480,96.36,96.36,96.36,96.36,150
1781721540,96.365,96.365,96.365,96.365,1
1781721660,96.36,96.36,96.36,96.36,311
1781721720,96.36,96.365,96.36,96.36,783
1781721780,96.36,96.36,96.36,96.36,1456
1781721840,96.36,96.36,96.355,96.36,1553
1781721900,96.36,96.36,96.36,96.36,1609
1781722020,96.36,96.36,96.36,96.36,173
1781722080,96.36,96.36,96.36,96.36,1426
1781722140,96.36,96.36,96.36,96.36,28
1781722200,96.36,96.36,96.36,96.36,102
1781722260,96.36,96.36,96.36,96.36,306
1781722320,96.36,96.36,96.36,96.36,100
1781722440,96.36,96.36,96.36,96.36,64
1781722500,96.36,96.36,96.36,96.36,64
1781722620,96.36,96.36,96.36,96.36,356
1781722680,96.36,96.36,96.36,96.36,582
1781722740,96.36,96.36,96.36,96.36,5
1781722920,96.355,96.355,96.355,96.355,19
1781722980,96.355,96.355,96.355,96.355,220
1781723040,96.355,96.355,96.355,96.355,1241
1781723100,96.355,96.36,96.355,96.355,343
1781723160,96.355,96.355,96.355,96.355,1573
1781723220,96.355,96.355,96.355,96.355,243
1781723280,96.355,96.355,96.355,96.355,196
1781723340,96.355,96.355,96.355,96.355,118
1781723400,96.355,96.355,96.355,96.355,330
1781723460,96.355,96.355,96.355,96.355,102
1781723640,96.36,96.36,96.36,96.36,2
1781723760,96.36,96.36,96.36,96.36,89
1781723820,96.36,96.36,96.36,96.36,46
1781723940,96.36,96.36,96.36,96.36,4
1781724000,96.36,96.36,96.36,96.36,235
1781724180,96.355,96.355,96.355,96.355,3
1781724240,96.36,96.36,96.36,96.36,23
1781724300,96.36,96.36,96.36,96.36,6
1781724360,96.36,96.36,96.36,96.36,1
1781724600,96.355,96.36,96.355,96.36,106
1781724720,96.36,96.36,96.36,96.36,200
1781724780,96.355,96.36,96.355,96.355,50
1781725020,96.355,96.355,96.355,96.355,1
1781725080,96.355,96.355,96.355,96.355,24
1781725140,96.355,96.355,96.355,96.355,42
1781725200,96.355,96.355,96.355,96.355,5768
1781725260,96.355,96.355,96.355,96.355,1836
1781725320,96.355,96.355,96.355,96.355,180
1781725380,96.355,96.355,96.355,96.355,106
1781725440,96.36,96.36,96.355,96.355,37
1781725560,96.355,96.355,96.355,96.355,360
1781725620,96.355,96.355,96.355,96.355,6
1781725680,96.355,96.355,96.355,96.355,30
1781725740,96.355,96.355,96.355,96.355,3514
1781725800,96.355,96.355,96.355,96.355,15
1781725860,96.355,96.355,96.355,96.355,9
1781725920,96.355,96.36,96.355,96.355,46
1781726040,96.36,96.36,96.36,96.36,1200
1781726100,96.355,96.355,96.355,96.355,63
1781726220,96.355,96.355,96.355,96.355,20
1781726280,96.355,96.355,96.355,96.355,19
1781726340,96.355,96.355,96.355,96.355,32
1781726400,96.355,96.355,96.355,96.355,8
1781726460,96.355,96.355,96.355,96.355,3
1781726520,96.355,96.355,96.355,96.355,11
1781726580,96.355,96.355,96.355,96.355,4
1781726640,96.355,96.355,96.355,96.355,3
1781726700,96.355,96.355,96.355,96.355,3
1781726820,96.355,96.355,96.355,96.355,103
1781726940,96.355,96.355,96.355,96.355,17
1781727060,96.355,96.355,96.355,96.355,17
1781727180,96.355,96.355,96.355,96.355,3
1781727240,96.355,96.355,96.355,96.355,370
1781727300,96.355,96.355,96.355,96.355,21
1781727360,96.355,96.355,96.355,96.355,113
1781727600,96.355,96.355,96.355,96.355,1427
1781727720,96.355,96.355,96.355,96.355,25
1781727780,96.355,96.355,96.355,96.355,9
1781727840,96.355,96.355,96.355,96.355,18
1781727900,96.355,96.355,96.355,96.355,136
1781727960,96.355,96.355,96.355,96.355,8
1781728140,96.355,96.355,96.355,96.355,297
1781728260,96.355,96.355,96.355,96.355,1
1781728440,96.355,96.355,96.355,96.355,20
1781728500,96.36,96.36,96.355,96.355,24
1781728680,96.36,96.36,96.36,96.36,16
1781729040,96.36,96.36,96.36,96.36,39
1781729160,96.36,96.36,96.36,96.36,3
1781729520,96.36,96.36,96.36,96.36,658
1781729580,96.36,96.36,96.36,96.36,805
1781729640,96.355,96.355,96.355,96.355,1
1781729700,96.355,96.36,96.355,96.36,51
1781729820,96.36,96.36,96.36,96.36,29
1781729880,96.36,96.36,96.36,96.36,3
1781729940,96.36,96.36,96.36,96.36,33
1781733600,96.36,96.36,96.36,96.36,12
1781735160,96.36,96.36,96.36,96.36,2
1781740680,96.355,96.355,96.355,96.355,6
1781741520,96.36,96.36,96.36,96.36,500
1781741940,96.36,96.36,96.36,96.36,1000
1781744340,96.355,96.355,96.355,96.355,114
1781745660,96.36,96.36,96.36,96.36,156
1781745900,96.36,96.36,96.36,96.36,100
1781746140,96.36,96.36,96.36,96.36,4176
1781747220,96.36,96.36,96.36,96.36,41
1781747520,96.36,96.36,96.36,96.36,11
1781748540,96.36,96.36,96.36,96.36,14
1781749020,96.36,96.36,96.36,96.36,7
1781753700,96.365,96.365,96.365,96.365,1
1781754060,96.36,96.36,96.36,96.36,15
1781756220,96.36,96.36,96.36,96.36,466
1781760120,96.36,96.36,96.36,96.36,13
1781761980,96.36,96.36,96.36,96.36,600
1781763360,96.365,96.365,96.365,96.365,4
1781763900,96.36,96.36,96.36,96.36,69
1781764200,96.36,96.36,96.36,96.36,4
1781764320,96.36,96.36,96.36,96.36,1
1781764920,96.36,96.36,96.36,96.36,443
1781765040,96.36,96.36,96.36,96.36,6
1781765100,96.36,96.36,96.36,96.36,54
1781766720,96.36,96.36,96.36,96.36,32
1781766840,96.36,96.36,96.36,96.36,1
1781767260,96.365,96.365,96.365,96.365,48
1781767440,96.365,96.365,96.365,96.365,3
1781768400,96.365,96.365,96.365,96.365,4
1781769480,96.365,96.365,96.365,96.365,19
1781769540,96.36,96.36,96.36,96.36,18
1781771220,96.36,96.36,96.36,96.36,7
1781772660,96.365,96.365,96.365,96.365,6
1781772720,96.365,96.365,96.365,96.365,34
1781773800,96.36,96.36,96.36,96.36,750
1781775000,96.36,96.36,96.36,96.36,17
1781775060,96.36,96.36,96.36,96.36,23
1781775960,96.36,96.36,96.36,96.36,2
1781776140,96.36,96.36,96.36,96.36,135
1781776200,96.36,96.36,96.36,96.36,55
1781776260,96.36,96.36,96.36,96.36,22
1781776380,96.365,96.365,96.36,96.36,103
1781776440,96.36,96.36,96.36,96.36,14
1781776740,96.36,96.36,96.36,96.36,1
1781776800,96.36,96.36,96.36,96.36,4
1781776920,96.36,96.36,96.36,96.36,217
1781776980,96.36,96.36,96.36,96.36,262
1781777040,96.36,96.36,96.36,96.36,121
1781777100,96.36,96.36,96.36,96.36,217
1781777160,96.36,96.36,96.36,96.36,31
1781777220,96.36,96.36,96.36,96.36,3
1781777400,96.36,96.36,96.36,96.36,42
1781777820,96.36,96.36,96.36,96.36,454
1781777880,96.36,96.36,96.36,96.36,2797
1781777940,96.36,96.36,96.36,96.36,20
1781778000,96.36,96.36,96.36,96.36,239
1781778060,96.36,96.36,96.36,96.36,15
1781778360,96.36,96.36,96.36,96.36,16
1781778420,96.36,96.36,96.36,96.36,652
1781778780,96.36,96.36,96.36,96.36,6
1781778840,96.36,96.36,96.36,96.36,22
1781779320,96.36,96.36,96.36,96.36,4
1781779620,96.36,96.36,96.36,96.36,519
1781779920,96.36,96.36,96.36,96.36,31
1781779980,96.36,96.36,96.36,96.36,1
1781780280,96.36,96.36,96.36,96.36,8
1781780760,96.36,96.36,96.36,96.36,45
1781780820,96.36,96.36,96.36,96.36,11
1781780940,96.36,96.36,96.36,96.36,288
1781781000,96.36,96.36,96.36,96.36,293
1781781060,96.36,96.36,96.36,96.36,14
1781781240,96.355,96.355,96.355,96.355,6
1781781360,96.36,96.36,96.36,96.36,1321
1781781420,96.36,96.36,96.36,96.36,579
1781781480,96.36,96.36,96.36,96.36,616
1781781720,96.36,96.36,96.36,96.36,50
1781781840,96.36,96.36,96.36,96.36,315
1781781960,96.36,96.36,96.36,96.36,2
1781782020,96.36,96.36,96.36,96.36,91
1781782200,96.36,96.36,96.36,96.36,2
1781782260,96.36,96.36,96.36,96.36,1
1781782500,96.36,96.36,96.36,96.36,1023
1781782560,96.36,96.36,96.36,96.36,13
1781782620,96.36,96.36,96.36,96.36,21
1781782680,96.36,96.36,96.36,96.36,189
1781782740,96.36,96.36,96.36,96.36,1112
1781782800,96.36,96.36,96.36,96.36,4
1781782860,96.36,96.36,96.36,96.36,13
1781783100,96.36,96.36,96.36,96.36,4
1781783160,96.36,96.36,96.36,96.36,155
1781783280,96.36,96.36,96.36,96.36,3
1781783400,96.36,96.36,96.36,96.36,23
1781783580,96.36,96.36,96.36,96.36,1
1781783640,96.36,96.36,96.36,96.36,23
1781783760,96.36,96.36,96.36,96.36,56
1781783820,96.36,96.36,96.36,96.36,111
1781784060,96.36,96.36,96.36,96.36,1
1781784420,96.36,96.36,96.36,96.36,24
1781784660,96.36,96.36,96.36,96.36,4
1781784720,96.36,96.36,96.36,96.36,3
1781784960,96.36,96.36,96.36,96.36,26
1781785080,96.36,96.36,96.36,96.36,4
1781785260,96.36,96.36,96.36,96.36,60
1781785440,96.36,96.36,96.36,96.36,1
1781785680,96.36,96.36,96.36,96.36,1
1781785740,96.36,96.36,96.36,96.36,5
1781786580,96.36,96.36,96.36,96.36,50
1781786640,96.36,96.36,96.36,96.36,2576
1781786700,96.36,96.36,96.36,96.36,1022
1781786820,96.36,96.36,96.36,96.36,202
1781786880,96.36,96.36,96.36,96.36,39
1781787000,96.36,96.36,96.36,96.36,289
1781787060,96.36,96.36,96.36,96.36,141
1781787180,96.36,96.36,96.36,96.36,63
1781787240,96.36,96.36,96.36,96.36,16
1781787360,96.36,96.36,96.36,96.36,176
1781787480,96.36,96.36,96.36,96.36,49
1781787540,96.36,96.36,96.36,96.36,4
1781787600,96.36,96.36,96.36,96.36,214
1781787660,96.36,96.36,96.36,96.36,1
1781787720,96.36,96.36,96.36,96.36,1
1781787840,96.36,96.36,96.36,96.36,3
1781787960,96.36,96.36,96.36,96.36,13
1781788080,96.36,96.36,96.36,96.36,135
1781788200,96.36,96.36,96.36,96.36,1
1781788620,96.36,96.36,96.36,96.36,600
1781788680,96.36,96.36,96.36,96.36,7
1781788740,96.36,96.36,96.36,96.36,30
1781788860,96.365,96.365,96.365,96.365,3
